,AREA,AREA_TITLE,NAICS,NAICS_TITLE,I_GROUP,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,PCT_TOTAL,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
226429,6,California,522200,Nondepository Credit Intermediation,4-digit,15-2051,Data Scientists,detailed,310,11.4,0.51,66.06,"137,400",1.2,41.44,50.48,65.76,75.42,83.73,"86,200","104,990","136,780","156,870","174,160",,
226430,6,California,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",4-digit,15-2051,Data Scientists,detailed,450,38.5,0.46,61.55,"128,020",9.5,37.38,43.42,61.23,78.02,87.17,"77,740","90,320","127,360","162,280","181,310",,
226431,6,California,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,530,18.0,0.63,66.43,"138,180",11.7,27.09,45.91,61.32,99.45,109.51,"56,360","95,490","127,550","206,850","227,780",,
226432,6,California,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,15-2051,Data Scientists,detailed,390,34.7,0.34,73.24,"152,340",10.5,57.72,63.31,79.47,81.36,84.17,"120,060","131,670","165,300","169,230","175,070",,
226433,6,California,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,15-2051,Data Scientists,detailed,530,4.8,0.3,75.11,"156,220",1.4,44.73,65.86,79.54,83.66,105.05,"93,040","136,990","165,440","174,010","218,490",,
226434,6,California,531000,Real Estate,4-digit,15-2051,Data Scientists,detailed,70,34.9,0.03,61.24,"127,370",13.1,42.16,51.15,58.97,64.78,76.21,"87,700","106,380","122,650","134,740","158,510",,
226435,6,California,541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4-digit,15-2051,Data Scientists,detailed,50,36.9,0.03,39.7,"82,580",7.9,33.19,33.47,38.39,47.66,48.32,"69,040","69,620","79,850","99,120","100,510",,
226436,6,California,541300,"Architectural, Engineering, and Related Services",4-digit,15-2051,Data Scientists,detailed,690,26.6,0.36,49.23,"102,390",12.7,30.29,37.24,38.65,48.13,82.09,"62,990","77,450","80,380","100,110","170,750",,
226437,6,California,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,"4,740",10.0,1.34,64.73,"134,650",5.3,27.94,44.23,64.68,82.3,99.5,"58,120","91,990","134,540","171,180","206,960",,
226438,6,California,541600,"Management, Scientific, and Technical Consulting Services",4-digit,15-2051,Data Scientists,detailed,"1,530",13.5,0.66,61.62,"128,160",5.4,28.64,39.8,60.9,76.04,103.2,"59,560","82,790","126,680","158,170","214,650",,
226439,6,California,541700,Scientific Research and Development Services,4-digit,15-2051,Data Scientists,detailed,"1,960",9.6,1.05,71.09,"147,880",2.8,39.64,50.01,64.26,84.57,108.77,"82,460","104,010","133,650","175,900","226,240",,
226440,6,California,541800,"Advertising, Public Relations, and Related Services",4-digit,15-2051,Data Scientists,detailed,270,30.5,0.43,41.46,"86,230",9.0,30.22,31.51,35.5,50.75,60.31,"62,850","65,530","73,840","105,550","125,450",,
226441,6,California,541900,"Other Professional, Scientific, and Technical Services",4-digit,15-2051,Data Scientists,detailed,90,37.2,0.11,68.19,"141,820",14.3,39.52,44.83,64.1,81.83,104.57,"82,190","93,240","133,330","170,210","217,500",,
226442,6,California,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,"2,900",3.0,1.15,64.92,"135,020",1.1,38.97,49.81,64.39,78.29,86.44,"81,050","103,600","133,920","162,850","179,790",,
226443,6,California,561100,Office Administrative Services,4-digit,15-2051,Data Scientists,detailed,450,22.8,0.67,44.26,"92,050",10.5,22.31,27.88,45.58,50.27,67.3,"46,410","58,000","94,810","104,560","139,980",,
226444,6,California,561300,Employment Services,4-digit,15-2051,Data Scientists,detailed,"1,730",11.4,0.33,45.71,"95,070",4.5,29.88,30.13,36.25,44.34,61.09,"62,150","62,670","75,400","92,230","127,070",,
226445,6,California,561400,Business Support Services,4-digit,15-2051,Data Scientists,detailed,200,23.0,0.42,47.91,"99,640",11.3,23.52,32.23,42.99,55.8,79.27,"48,920","67,030","89,410","116,070","164,890",,
226446,6,California,561500,Travel Arrangement and Reservation Services,4-digit,15-2051,Data Scientists,detailed,90,46.2,0.47,44.73,"93,040",16.7,23.57,32.73,38.54,60.48,75.3,"49,020","68,070","80,160","125,800","156,620",,
226447,6,California,611100,Elementary and Secondary Schools,4-digit,15-2051,Data Scientists,detailed,,,,64.16,"133,450",23.9,33.89,43.59,61.24,82.67,91.51,"70,490","90,660","127,380","171,950","190,350",,
226448,6,California,611300,"Colleges, Universities, and Professional Schools",4-digit,15-2051,Data Scientists,detailed,250,1.0,0.08,53.29,"110,830",1.5,29.15,36.77,53.07,66.66,76.98,"60,620","76,480","110,380","138,650","160,110",,
226449,6,California,611700,Educational Support Services,4-digit,15-2051,Data Scientists,detailed,120,36.0,0.47,48.01,"99,850",21.0,19.01,27.77,36.55,76.37,95.79,"39,540","57,770","76,020","158,860","199,230",,
226450,6,California,621400,Outpatient Care Centers,4-digit,15-2051,Data Scientists,detailed,120,25.2,0.05,47.6,"99,010",10.4,24.76,30.75,48.48,58.87,69.08,"51,500","63,950","100,840","122,460","143,680",,
226451,6,California,621500,Medical and Diagnostic Laboratories,4-digit,15-2051,Data Scientists,detailed,90,16.2,0.2,75.65,"157,360",1.8,53.87,64.79,72.23,83.3,103.14,"112,050","134,750","150,240","173,260","214,530",,
226452,6,California,621900,Other Ambulatory Health Care Services,4-digit,15-2051,Data Scientists,detailed,40,43.9,0.14,74.69,"155,360",14.5,58.94,62.95,73.77,83.09,95.97,"122,600","130,930","153,450","172,820","199,610",,
226453,6,California,622100,General Medical and Surgical Hospitals,4-digit,15-2051,Data Scientists,detailed,690,1.1,0.13,46.37,"96,450",0.3,29.28,34.12,42.78,59.65,64.17,"60,910","70,970","88,970","124,080","133,470",,
226454,6,California,711200,Spectator Sports,4-digit,15-2051,Data Scientists,detailed,50,38.4,0.32,45.79,"95,240",21.6,15.95,15.97,49.85,59.69,86.62,"33,180","33,220","103,680","124,150","180,170",,
226455,6,California,813200,Grantmaking and Giving Services,4-digit,15-2051,Data Scientists,detailed,70,49.7,0.23,57.72,"120,070",11.6,34.65,39.64,48.4,82.53,87.16,"72,070","82,450","100,670","171,670","181,290",,
226456,6,California,813300,Social Advocacy Organizations,4-digit,15-2051,Data Scientists,detailed,,,,35.87,"74,610",7.3,30.38,33.7,35.14,35.8,46.02,"63,190","70,090","73,080","74,460","95,730",,
226457,6,California,999200,"State Government, excluding schools and hospitals (OES Designation)",4-digit,15-2051,Data Scientists,detailed,"1,370",0.0,0.61,41.07,"85,420",0.0,32.6,37.6,40.84,45.88,46.97,"67,810","78,210","84,950","95,430","97,700",,
226458,6,California,999300,"Local Government, excluding schools and hospitals (OES Designation)",4-digit,15-2051,Data Scientists,detailed,80,11.8,0.01,58.52,"121,720",5.2,28.9,40.48,50.46,78.72,98.07,"60,110","84,190","104,950","163,740","203,990",,
226459,6,California,522290,Other Nondepository Credit Intermediation,5-digit,15-2051,Data Scientists,detailed,230,14.3,0.47,66.9,"139,160",1.6,41.45,50.05,66.88,82.78,85.42,"86,210","104,100","139,110","172,190","177,680",,
226460,6,California,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",5-digit,15-2051,Data Scientists,detailed,150,21.9,0.4,56.49,"117,500",1.1,45.66,49.09,58.05,63.26,67.06,"94,970","102,100","120,740","131,580","139,490",,
226461,6,California,524210,Insurance Agencies and Brokerages,5-digit,15-2051,Data Scientists,detailed,380,36.7,0.4,74.44,"154,840",10.2,61.09,63.7,79.47,81.37,84.17,"127,070","132,490","165,300","169,250","175,070",,
226462,6,California,541330,Engineering Services,5-digit,15-2051,Data Scientists,detailed,640,28.8,0.52,50.86,"105,790",16.6,30.56,37.24,38.65,54.49,83.23,"63,560","77,450","80,380","113,340","173,110",,
226463,6,California,541380,Testing Laboratories and Services,5-digit,15-2051,Data Scientists,detailed,50,30.1,0.23,28.55,"59,380",21.5,23.88,23.88,23.88,33.45,40.0,"49,670","49,670","49,670","69,580","83,200",,
226464,6,California,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,15-2051,Data Scientists,detailed,"1,880",9.7,1.05,72.33,"150,440",2.6,43.15,52.29,65.21,84.57,108.77,"89,750","108,770","135,630","175,900","226,240",,
226465,6,California,541720,Research and Development in the Social Sciences and Humanities,5-digit,15-2051,Data Scientists,detailed,,,,41.73,"86,800",15.2,35.55,36.13,39.12,46.65,48.19,"73,940","75,150","81,380","97,040","100,240",,
226466,6,California,561320,Temporary Help Services,5-digit,15-2051,Data Scientists,detailed,"1,440",11.3,0.35,43.81,"91,110",4.7,29.89,30.13,36.25,42.19,60.0,"62,170","62,670","75,400","87,750","124,800",,
226467,6,California,621420,Outpatient Mental Health and Substance Abuse Centers,5-digit,15-2051,Data Scientists,detailed,,,,29.26,"60,850",23.9,24.75,24.76,30.12,30.75,35.27,"51,480","51,490","62,650","63,950","73,350",,
226468,6,California,621990,All Other Ambulatory Health Care Services,5-digit,15-2051,Data Scientists,detailed,40,43.9,0.39,74.69,"155,360",14.5,58.94,62.95,73.77,83.09,95.97,"122,600","130,930","153,450","172,820","199,610",,
226469,6,California,221112,Fossil Fuel Electric Power Generation,6-digit,15-2051,Data Scientists,detailed,,,,68.23,"141,930",13.7,48.3,68.27,73.18,73.22,73.22,"100,460","142,000","152,200","152,300","152,300",,
226470,6,California,524114,Direct Health and Medical Insurance Carriers,6-digit,15-2051,Data Scientists,detailed,170,21.3,0.56,41.7,"86,740",10.2,19.28,26.37,41.83,52.96,66.61,"40,100","54,840","87,010","110,160","138,540",,
226471,6,California,22,Utilities,sector,15-2051,Data Scientists,detailed,140,16.9,0.22,70.09,"145,790",1.9,48.3,62.48,70.6,83.23,83.23,"100,470","129,960","146,860","173,120","173,120",,
226472,6,California,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,"1,360",8.6,0.1,67.18,"139,730",3.0,41.45,49.02,60.09,80.02,94.75,"86,220","101,960","124,990","166,440","197,070",,
226473,6,California,42,Wholesale Trade,sector,15-2051,Data Scientists,detailed,780,19.4,0.12,56.15,"116,790",5.0,30.2,35.87,45.64,77.7,94.99,"62,810","74,600","94,920","161,620","197,590",,
226474,6,California,44-45,Retail Trade,sector,15-2051,Data Scientists,detailed,600,33.9,0.04,67.1,"139,560",18.3,29.03,42.16,67.14,92.02,92.72,"60,380","87,690","139,640","191,410","192,860",,
226475,6,California,48-49,Transportation and Warehousing,sector,15-2051,Data Scientists,detailed,210,26.8,0.02,85.16,"177,140",12.7,44.24,64.93,82.3,114.03,,"92,020","135,060","171,190","237,190",,,
226476,6,California,51,Information,sector,15-2051,Data Scientists,detailed,"5,630",5.5,0.93,116.41,"242,140",3.4,43.67,60.69,80.01,,,"90,840","126,240","166,430",,,,
226477,6,California,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,"2,220",10.5,0.41,68.67,"142,830",4.2,39.36,50.05,67.34,82.6,101.45,"81,860","104,100","140,070","171,800","211,010",,
226478,6,California,53,Real Estate and Rental and Leasing,sector,15-2051,Data Scientists,detailed,70,34.9,0.02,61.24,"127,370",13.1,42.16,51.15,58.97,64.78,76.21,"87,700","106,380","122,650","134,740","158,510",,
226479,6,California,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,"9,350",6.4,0.66,63.62,"132,320",3.2,30.0,40.15,61.52,81.57,101.78,"62,400","83,520","127,970","169,670","211,700",,
226480,6,California,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,"2,900",3.0,1.15,64.92,"135,020",1.1,38.97,49.81,64.39,78.29,86.44,"81,050","103,600","133,920","162,850","179,790",,
226481,6,California,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,"2,530",8.6,0.21,45.38,"94,380",2.9,27.62,30.13,36.25,48.9,65.06,"57,450","62,670","75,400","101,700","135,320",,
226482,6,California,61,Educational Services,sector,15-2051,Data Scientists,detailed,790,30.9,0.05,56.48,"117,470",12.2,29.15,36.59,53.07,66.66,91.51,"60,620","76,110","110,380","138,650","190,340",,
226483,6,California,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,"1,040",4.7,0.04,49.41,"102,770",2.2,29.28,35.73,47.2,60.71,78.41,"60,910","74,310","98,170","126,270","163,090",,
226484,6,California,71,"Arts, Entertainment, and Recreation",sector,15-2051,Data Scientists,detailed,60,29.2,0.02,45.74,"95,150",9.1,15.96,18.32,48.91,59.64,86.53,"33,190","38,110","101,730","124,050","179,980",,
226485,6,California,81,Other Services (except Public Administration),sector,15-2051,Data Scientists,detailed,270,42.4,0.05,42.05,"87,470",10.5,30.38,35.14,35.14,46.02,56.77,"63,190","73,080","73,080","95,730","118,080",,
226486,6,California,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",sector,15-2051,Data Scientists,detailed,"1,450",0.6,0.13,42.02,"87,400",0.4,32.6,37.6,40.84,46.9,50.37,"67,810","78,210","84,950","97,550","104,770",,
226487,8,Colorado,334000,Computer and Electronic Product Manufacturing,3-digit,15-2051,Data Scientists,detailed,30,10.2,0.14,49.95,"103,900",5.0,29.83,34.86,46.03,68.16,77.18,"62,040","72,510","95,740","141,780","160,530",,
226488,8,Colorado,336000,Transportation Equipment Manufacturing,3-digit,15-2051,Data Scientists,detailed,,,,55.84,"116,150",1.7,38.86,49.91,59.53,61.1,73.86,"80,840","103,800","123,820","127,080","153,620",,
226489,8,Colorado,423000,"Merchant Wholesalers, Durable Goods",3-digit,15-2051,Data Scientists,detailed,80,26.5,0.12,50.37,"104,780",16.8,21.63,31.25,51.12,64.73,74.51,"44,990","65,000","106,330","134,640","154,970",,
226490,8,Colorado,424000,"Merchant Wholesalers, Nondurable Goods",3-digit,15-2051,Data Scientists,detailed,50,28.2,0.12,60.22,"125,250",11.8,30.14,33.91,49.87,65.85,,"62,700","70,530","103,730","136,980",,,
226491,8,Colorado,513000,Publishing Industries,3-digit,15-2051,Data Scientists,detailed,240,14.3,0.93,60.22,"125,260",7.9,29.61,36.44,47.94,61.11,81.51,"61,580","75,790","99,720","127,100","169,540",,
226492,8,Colorado,516000,Broadcasting and Content Providers,3-digit,15-2051,Data Scientists,detailed,40,27.6,0.56,94.16,"195,860",19.2,51.92,62.89,69.13,,,"107,990","130,800","143,780",,,,
226493,8,Colorado,517000,Telecommunications,3-digit,15-2051,Data Scientists,detailed,170,25.2,0.82,57.57,"119,750",7.4,38.46,45.52,60.73,68.36,80.19,"80,000","94,690","126,320","142,200","166,800",,
226494,8,Colorado,518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",3-digit,15-2051,Data Scientists,detailed,,,,59.8,"124,390",6.4,27.98,47.47,61.51,77.43,80.13,"58,190","98,740","127,950","161,050","166,660",,
226495,8,Colorado,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,170,4.1,0.35,46.82,"97,380",1.6,30.88,35.72,46.7,55.15,64.9,"64,240","74,290","97,130","114,720","134,980",,
226496,8,Colorado,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",3-digit,15-2051,Data Scientists,detailed,70,24.9,0.28,48.83,"101,570",8.6,31.97,36.13,49.6,57.5,69.15,"66,490","75,150","103,160","119,590","143,830",,
226497,8,Colorado,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,200,10.1,0.45,57.38,"119,340",3.4,37.24,42.23,53.52,68.95,81.71,"77,460","87,840","111,330","143,410","169,970",,
226498,8,Colorado,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,"1,120",17.2,0.41,65.34,"135,910",3.1,37.61,47.08,58.07,72.11,96.76,"78,230","97,920","120,790","149,990","201,260",,
226499,8,Colorado,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,210,10.5,0.35,53.44,"111,150",5.6,33.47,41.6,51.21,63.36,76.55,"69,610","86,530","106,520","131,800","159,220",,
226500,8,Colorado,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,120,13.2,0.08,40.19,"83,590",3.8,23.71,30.83,38.46,45.45,59.38,"49,310","64,120","79,990","94,530","123,510",,
226501,8,Colorado,611000,Educational Services,3-digit,15-2051,Data Scientists,detailed,60,7.1,0.02,42.44,"88,270",2.0,27.62,34.22,38.62,49.29,64.74,"57,450","71,170","80,320","102,530","134,660",,
226502,8,Colorado,621000,Ambulatory Health Care Services,3-digit,15-2051,Data Scientists,detailed,160,12.0,0.11,47.13,"98,040",3.4,31.03,39.4,47.92,53.02,65.1,"64,540","81,960","99,680","110,290","135,410",,
226503,8,Colorado,622000,Hospitals,3-digit,15-2051,Data Scientists,detailed,120,0.0,0.12,47.91,"99,650",0.6,31.97,39.75,50.57,51.55,62.46,"66,500","82,670","105,180","107,220","129,920",,
226504,8,Colorado,813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3-digit,15-2051,Data Scientists,detailed,50,14.4,0.23,39.79,"82,760",4.1,25.87,33.01,37.75,48.96,49.04,"53,810","68,670","78,520","101,840","101,990",,
226505,8,Colorado,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3-digit,15-2051,Data Scientists,detailed,160,2.8,0.09,36.52,"75,950",0.6,25.02,29.4,33.46,41.54,50.92,"52,040","61,150","69,600","86,400","105,910",,
226506,8,Colorado,336400,Aerospace Product and Parts Manufacturing,4-digit,15-2051,Data Scientists,detailed,,,,56.43,"117,370",1.2,38.86,49.91,59.53,62.22,73.86,"80,840","103,800","123,820","129,420","153,620",,
226507,8,Colorado,423400,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4-digit,15-2051,Data Scientists,detailed,70,31.5,0.39,52.63,"109,480",25.9,21.63,36.05,57.35,64.89,74.51,"44,990","74,980","119,290","134,970","154,980",,
226508,8,Colorado,513200,Software Publishers,4-digit,15-2051,Data Scientists,detailed,230,14.3,1.17,60.4,"125,640",8.0,29.61,36.44,47.94,61.11,81.69,"61,580","75,790","99,720","127,100","169,920",,
226509,8,Colorado,516200,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",4-digit,15-2051,Data Scientists,detailed,40,28.4,0.75,95.27,"198,160",19.7,52.08,62.89,69.13,,,"108,320","130,800","143,790",,,,
226510,8,Colorado,517000,Telecommunications,4-digit,15-2051,Data Scientists,detailed,170,25.2,0.82,57.57,"119,750",7.4,38.46,45.52,60.73,68.36,80.19,"80,000","94,690","126,320","142,200","166,800",,
226511,8,Colorado,518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4-digit,15-2051,Data Scientists,detailed,,,,59.8,"124,390",6.4,27.98,47.47,61.51,77.43,80.13,"58,190","98,740","127,950","161,050","166,660",,
226512,8,Colorado,522200,Nondepository Credit Intermediation,4-digit,15-2051,Data Scientists,detailed,50,7.8,0.35,60.04,"124,880",3.9,34.92,50.48,64.37,64.9,80.35,"72,630","105,000","133,890","134,980","167,130",,
